order_id,product_id,qty,price
8175,175,5,175.0
8176,176,1,176.0
8177,177,2,177.0
8178,178,3,178.0
8179,179,4,179.0
8180,180,5,180.0
8181,181,1,181.0
8182,182,2,182.0
8183,183,3,183.0
8184,184,4,184.0
8185,185,5,185.0
8186,186,1,186.0
8187,187,2,187.0
8188,188,3,188.0
8189,189,4,189.0
8190,190,5,190.0
8191,191,1,191.0
8192,192,2,192.0
8193,193,3,193.0
8194,194,4,194.0
8195,195,5,195.0
8196,196,1,196.0
8197,197,2,197.0
8198,198,3,198.0
8199,199,4,199.0
8200,200,5,200.0
8201,201,1,201.0
8202,202,2,202.0
8203,203,3,203.0
8204,204,4,204.0
8205,205,5,205.0
8206,206,1,206.0
8207,207,2,207.0
8208,208,3,208.0
8209,209,4,209.0
8210,210,5,210.0
8211,211,1,211.0
8212,212,2,212.0
8213,213,3,213.0
8214,214,4,214.0
8215,215,5,215.0
8216,216,1,216.0
8217,217,2,217.0
8218,218,3,218.0
8219,219,4,219.0
8220,220,5,220.0
8221,221,1,221.0
8222,222,2,222.0
8223,223,3,223.0
8224,224,4,224.0
8225,225,5,225.0
8226,226,1,226.0
8227,227,2,227.0
8228,228,3,228.0
8229,229,4,229.0
8230,230,5,230.0
8231,231,1,231.0
8232,232,2,232.0
8233,233,3,233.0
8234,234,4,234.0
8235,235,5,235.0
8236,236,1,236.0
8237,237,2,237.0
8238,238,3,238.0
8239,239,4,239.0
8240,240,5,240.0
8241,241,1,241.0
8242,242,2,242.0
8243,243,3,243.0
8244,244,4,244.0
8245,245,5,245.0
8246,246,1,246.0
8247,247,2,247.0
8248,248,3,248.0
8249,249,4,249.0
8250,250,5,250.0
8251,251,1,251.0
8252,252,2,252.0
8253,253,3,253.0
8254,254,4,254.0
8255,255,5,255.0
8256,256,1,256.0
8257,257,2,257.0
8258,258,3,258.0
8259,259,4,259.0
8260,260,5,260.0
8261,261,1,261.0
8262,262,2,262.0
8263,263,3,263.0
8264,264,4,264.0
8265,265,5,265.0
8266,266,1,266.0
8267,267,2,267.0
8268,268,3,268.0
8269,269,4,269.0
8270,270,5,270.0
8271,271,1,271.0
8272,272,2,272.0
8273,273,3,273.0
8274,274,4,274.0
8275,275,5,275.0
8276,276,1,276.0
8277,277,2,277.0
8278,278,3,278.0
8279,279,4,279.0
8280,280,5,280.0
8281,281,1,281.0
8282,282,2,282.0
8283,283,3,283.0
8284,284,4,284.0
8285,285,5,285.0
8286,286,1,286.0
8287,287,2,287.0
8288,288,3,288.0
8289,289,4,289.0
8290,290,5,290.0
8291,291,1,291.0
8292,292,2,292.0
8293,293,3,293.0
8294,294,4,294.0
8295,295,5,295.0
8296,296,1,296.0
8297,297,2,297.0
8298,298,3,298.0
8299,299,4,299.0
8300,300,5,300.0
8301,301,1,301.0
8302,302,2,302.0
8303,303,3,303.0
8304,304,4,304.0
8305,305,5,305.0
8306,306,1,306.0
8307,307,2,307.0
8308,308,3,308.0
8309,309,4,309.0
8310,310,5,310.0
8311,311,1,311.0
8312,312,2,312.0
8313,313,3,313.0
8314,314,4,314.0
8315,315,5,315.0
8316,316,1,316.0
8317,317,2,317.0
8318,318,3,318.0
8319,319,4,319.0
8320,320,5,320.0
8321,321,1,321.0
8322,322,2,322.0
8323,323,3,323.0
8324,324,4,324.0
8325,325,5,325.0
8326,326,1,326.0
8327,327,2,327.0
8328,328,3,328.0
8329,329,4,329.0
8330,330,5,330.0
8331,331,1,331.0
8332,332,2,332.0
8333,333,3,333.0
8334,334,4,334.0
8335,335,5,335.0
8336,336,1,336.0
8337,337,2,337.0
8338,338,3,338.0
8339,339,4,339.0
8340,340,5,340.0
8341,341,1,341.0
8342,342,2,342.0
8343,343,3,343.0
8344,344,4,344.0
8345,345,5,345.0
8346,346,1,346.0
8347,347,2,347.0
8348,348,3,348.0
8349,349,4,349.0
8350,350,5,350.0
8351,351,1,351.0
8352,352,2,352.0
8353,353,3,353.0
8354,354,4,354.0
8355,355,5,355.0
8356,356,1,356.0
8357,357,2,357.0
8358,358,3,358.0
8359,359,4,359.0
8360,360,5,360.0
8361,361,1,361.0
8362,362,2,362.0
8363,363,3,363.0
8364,364,4,364.0
8365,365,5,365.0
8366,366,1,366.0
8367,367,2,367.0
8368,368,3,368.0
8369,369,4,369.0
8370,370,5,370.0
8371,371,1,371.0
8372,372,2,372.0
8373,373,3,373.0
8374,374,4,374.0
8375,375,5,375.0
8376,376,1,376.0
8377,377,2,377.0
8378,378,3,378.0
8379,379,4,379.0
8380,380,5,380.0
8381,381,1,381.0
8382,382,2,382.0
8383,383,3,383.0
8384,384,4,384.0
8385,385,5,385.0
8386,386,1,386.0
8387,387,2,387.0
8388,388,3,388.0
8389,389,4,389.0
8390,390,5,390.0
8391,391,1,391.0
8392,392,2,392.0
8393,393,3,393.0
8394,394,4,394.0
8395,395,5,395.0
8396,396,1,396.0
8397,397,2,397.0
8398,398,3,398.0
8399,399,4,399.0
8400,400,5,400.0
8401,401,1,401.0
8402,402,2,402.0
8403,403,3,403.0
8404,404,4,404.0
8405,405,5,405.0
8406,406,1,406.0
8407,407,2,407.0
8408,408,3,408.0
8409,409,4,409.0
8410,410,5,410.0
8411,411,1,411.0
8412,412,2,412.0
8413,413,3,413.0
8414,414,4,414.0
8415,415,5,415.0
8416,416,1,416.0
8417,417,2,417.0
8418,418,3,418.0
8419,419,4,419.0
8420,420,5,420.0
8421,421,1,421.0
8422,422,2,422.0
8423,423,3,423.0
8424,424,4,424.0
8425,425,5,425.0
8426,426,1,426.0
8427,427,2,427.0
8428,428,3,428.0
8429,429,4,429.0
8430,430,5,430.0
8431,431,1,431.0
8432,432,2,432.0
8433,433,3,433.0
8434,434,4,434.0
8435,435,5,435.0
8436,436,1,436.0
8437,437,2,437.0
8438,438,3,438.0
8439,439,4,439.0
8440,440,5,440.0
8441,441,1,441.0
8442,442,2,442.0
8443,443,3,443.0
8444,444,4,444.0
8445,445,5,445.0
8446,446,1,446.0
8447,447,2,447.0
8448,448,3,448.0
8449,449,4,449.0
8450,450,5,450.0
8451,451,1,451.0
8452,452,2,452.0
8453,453,3,453.0
8454,454,4,454.0
8455,455,5,455.0
8456,456,1,456.0
8457,457,2,457.0
8458,458,3,458.0
8459,459,4,459.0
8460,460,5,460.0
8461,461,1,461.0
8462,462,2,462.0
8463,463,3,463.0
8464,464,4,464.0
8465,465,5,465.0
8466,466,1,466.0
8467,467,2,467.0
8468,468,3,468.0
8469,469,4,469.0
8470,470,5,470.0
8471,471,1,471.0
8472,472,2,472.0
8473,473,3,473.0
8474,474,4,474.0
8475,475,5,475.0
8476,476,1,476.0
8477,477,2,477.0
8478,478,3,478.0
8479,479,4,479.0
8480,480,5,480.0
8481,481,1,481.0
8482,482,2,482.0
8483,483,3,483.0
8484,484,4,484.0
8485,485,5,485.0
8486,486,1,486.0
8487,487,2,487.0
8488,488,3,488.0
8489,489,4,489.0
8490,490,5,490.0
8491,491,1,491.0
8492,492,2,492.0
8493,493,3,493.0
8494,494,4,494.0
8495,495,5,495.0
8496,496,1,496.0
8497,497,2,497.0
8498,498,3,498.0
8499,499,4,499.0
8500,500,5,500.0
8501,501,1,1.0
8502,502,2,2.0
8503,503,3,3.0
8504,504,4,4.0
8505,505,5,5.0
8506,506,1,6.0
8507,507,2,7.0
8508,508,3,8.0
8509,509,4,9.0
8510,510,5,10.0
8511,511,1,11.0
8512,512,2,12.0
8513,513,3,13.0
8514,514,4,14.0
8515,515,5,15.0
8516,516,1,16.0
8517,517,2,17.0
8518,518,3,18.0
8519,519,4,19.0
8520,520,5,20.0
8521,521,1,21.0
8522,522,2,22.0
8523,523,3,23.0
8524,524,4,24.0
8525,525,5,25.0
8526,526,1,26.0
8527,527,2,27.0
8528,528,3,28.0
8529,529,4,29.0
8530,530,5,30.0
8531,531,1,31.0
8532,532,2,32.0
8533,533,3,33.0
8534,534,4,34.0
8535,535,5,35.0
8536,536,1,36.0
8537,537,2,37.0
8538,538,3,38.0
8539,539,4,39.0
8540,540,5,40.0
8541,541,1,41.0
8542,542,2,42.0
8543,543,3,43.0
8544,544,4,44.0
8545,545,5,45.0
8546,546,1,46.0
8547,547,2,47.0
8548,548,3,48.0
8549,549,4,49.0
8550,550,5,50.0
8551,551,1,51.0
8552,552,2,52.0
8553,553,3,53.0
8554,554,4,54.0
8555,555,5,55.0
8556,556,1,56.0
8557,557,2,57.0
8558,558,3,58.0
8559,559,4,59.0
8560,560,5,60.0
8561,561,1,61.0
8562,562,2,62.0
8563,563,3,63.0
8564,564,4,64.0
8565,565,5,65.0
8566,566,1,66.0
8567,567,2,67.0
8568,568,3,68.0
8569,569,4,69.0
8570,570,5,70.0
8571,571,1,71.0
8572,572,2,72.0
8573,573,3,73.0
8574,574,4,74.0
8575,575,5,75.0
8576,576,1,76.0
8577,577,2,77.0
8578,578,3,78.0
8579,579,4,79.0
8580,580,5,80.0
8581,581,1,81.0
8582,582,2,82.0
8583,583,3,83.0
8584,584,4,84.0
8585,585,5,85.0
8586,586,1,86.0
8587,587,2,87.0
8588,588,3,88.0
8589,589,4,89.0
8590,590,5,90.0
8591,591,1,91.0
8592,592,2,92.0
8593,593,3,93.0
8594,594,4,94.0
8595,595,5,95.0
8596,596,1,96.0
8597,597,2,97.0
8598,598,3,98.0
8599,599,4,99.0
8600,600,5,100.0
8601,601,1,101.0
8602,602,2,102.0
8603,603,3,103.0
8604,604,4,104.0
8605,605,5,105.0
8606,606,1,106.0
8607,607,2,107.0
8608,608,3,108.0
8609,609,4,109.0
8610,610,5,110.0
8611,611,1,111.0
8612,612,2,112.0
8613,613,3,113.0
8614,614,4,114.0
8615,615,5,115.0
8616,616,1,116.0
8617,617,2,117.0
8618,618,3,118.0
8619,619,4,119.0
8620,620,5,120.0
8621,621,1,121.0
8622,622,2,122.0
8623,623,3,123.0
8624,624,4,124.0
8625,625,5,125.0
8626,626,1,126.0
8627,627,2,127.0
8628,628,3,128.0
8629,629,4,129.0
8630,630,5,130.0
8631,631,1,131.0
8632,632,2,132.0
8633,633,3,133.0
8634,634,4,134.0
8635,635,5,135.0
8636,636,1,136.0
8637,637,2,137.0
8638,638,3,138.0
8639,639,4,139.0
8640,640,5,140.0
8641,641,1,141.0
8642,642,2,142.0
8643,643,3,143.0
8644,644,4,144.0
8645,645,5,145.0
8646,646,1,146.0
8647,647,2,147.0
8648,648,3,148.0
8649,649,4,149.0
8650,650,5,150.0
8651,651,1,151.0
8652,652,2,152.0
8653,653,3,153.0
8654,654,4,154.0
8655,655,5,155.0
8656,656,1,156.0
8657,657,2,157.0
8658,658,3,158.0
8659,659,4,159.0
8660,660,5,160.0
8661,661,1,161.0
8662,662,2,162.0
8663,663,3,163.0
8664,664,4,164.0
8665,665,5,165.0
8666,666,1,166.0
8667,667,2,167.0
8668,668,3,168.0
8669,669,4,169.0
8670,670,5,170.0
8671,671,1,171.0
8672,672,2,172.0
8673,673,3,173.0
8674,674,4,174.0
8675,675,5,175.0
8676,676,1,176.0
8677,677,2,177.0
8678,678,3,178.0
8679,679,4,179.0
8680,680,5,180.0
8681,681,1,181.0
8682,682,2,182.0
8683,683,3,183.0
8684,684,4,184.0
8685,685,5,185.0
8686,686,1,186.0
8687,687,2,187.0
8688,688,3,188.0
8689,689,4,189.0
8690,690,5,190.0
8691,691,1,191.0
8692,692,2,192.0
8693,693,3,193.0
8694,694,4,194.0
8695,695,5,195.0
8696,696,1,196.0
8697,697,2,197.0
8698,698,3,198.0
8699,699,4,199.0
8700,700,5,200.0
8701,701,1,201.0
8702,702,2,202.0
8703,703,3,203.0
8704,704,4,204.0
8705,705,5,205.0
8706,706,1,206.0
8707,707,2,207.0
8708,708,3,208.0
8709,709,4,209.0
8710,710,5,210.0
8711,711,1,211.0
8712,712,2,212.0
8713,713,3,213.0
8714,714,4,214.0
8715,715,5,215.0
8716,716,1,216.0
8717,717,2,217.0
8718,718,3,218.0
8719,719,4,219.0
8720,720,5,220.0
8721,721,1,221.0
8722,722,2,222.0
8723,723,3,223.0
8724,724,4,224.0
8725,725,5,225.0
8726,726,1,226.0
8727,727,2,227.0
8728,728,3,228.0
8729,729,4,229.0
8730,730,5,230.0
8731,731,1,231.0
8732,732,2,232.0
8733,733,3,233.0
8734,734,4,234.0
8735,735,5,235.0
8736,736,1,236.0
8737,737,2,237.0
8738,738,3,238.0
8739,739,4,239.0
8740,740,5,240.0
8741,741,1,241.0
8742,742,2,242.0
8743,743,3,243.0
8744,744,4,244.0
8745,745,5,245.0
8746,746,1,246.0
8747,747,2,247.0
8748,748,3,248.0
8749,749,4,249.0
8750,750,5,250.0
8751,751,1,251.0
8752,752,2,252.0
8753,753,3,253.0
8754,754,4,254.0
8755,755,5,255.0
8756,756,1,256.0
8757,757,2,257.0
8758,758,3,258.0
8759,759,4,259.0
8760,760,5,260.0
8761,761,1,261.0
8762,762,2,262.0
8763,763,3,263.0
8764,764,4,264.0
8765,765,5,265.0
8766,766,1,266.0
8767,767,2,267.0
8768,768,3,268.0
8769,769,4,269.0
8770,770,5,270.0
8771,771,1,271.0
8772,772,2,272.0
8773,773,3,273.0
8774,774,4,274.0
8775,775,5,275.0
8776,776,1,276.0
8777,777,2,277.0
8778,778,3,278.0
8779,779,4,279.0
8780,780,5,280.0
8781,781,1,281.0
8782,782,2,282.0
8783,783,3,283.0
8784,784,4,284.0
8785,785,5,285.0
8786,786,1,286.0
8787,787,2,287.0
8788,788,3,288.0
8789,789,4,289.0
8790,790,5,290.0
8791,791,1,291.0
8792,792,2,292.0
8793,793,3,293.0
8794,794,4,294.0
8795,795,5,295.0
8796,796,1,296.0
8797,797,2,297.0
8798,798,3,298.0
8799,799,4,299.0
8800,800,5,300.0
8801,801,1,301.0
8802,802,2,302.0
8803,803,3,303.0
8804,804,4,304.0
8805,805,5,305.0
8806,806,1,306.0
8807,807,2,307.0
8808,808,3,308.0
8809,809,4,309.0
8810,810,5,310.0
8811,811,1,311.0
8812,812,2,312.0
8813,813,3,313.0
8814,814,4,314.0
8815,815,5,315.0
8816,816,1,316.0
8817,817,2,317.0
8818,818,3,318.0
8819,819,4,319.0
8820,820,5,320.0
8821,821,1,321.0
8822,822,2,322.0
8823,823,3,323.0
8824,824,4,324.0
8825,825,5,325.0
8826,826,1,326.0
8827,827,2,327.0
8828,828,3,328.0
8829,829,4,329.0
8830,830,5,330.0
8831,831,1,331.0
8832,832,2,332.0
8833,833,3,333.0
8834,834,4,334.0
8835,835,5,335.0
8836,836,1,336.0
8837,837,2,337.0
8838,838,3,338.0
8839,839,4,339.0
8840,840,5,340.0
8841,841,1,341.0
8842,842,2,342.0
8843,843,3,343.0
8844,844,4,344.0
8845,845,5,345.0
8846,846,1,346.0
8847,847,2,347.0
8848,848,3,348.0
8849,849,4,349.0
8850,850,5,350.0
8851,851,1,351.0
8852,852,2,352.0
8853,853,3,353.0
8854,854,4,354.0
8855,855,5,355.0
8856,856,1,356.0
8857,857,2,357.0
8858,858,3,358.0
8859,859,4,359.0
8860,860,5,360.0
8861,861,1,361.0
8862,862,2,362.0
8863,863,3,363.0
8864,864,4,364.0
8865,865,5,365.0
8866,866,1,366.0
8867,867,2,367.0
8868,868,3,368.0
8869,869,4,369.0
8870,870,5,370.0
8871,871,1,371.0
8872,872,2,372.0
8873,873,3,373.0
8874,874,4,374.0
8875,875,5,375.0
8876,876,1,376.0
8877,877,2,377.0
8878,878,3,378.0
8879,879,4,379.0
8880,880,5,380.0
8881,881,1,381.0
8882,882,2,382.0
8883,883,3,383.0
8884,884,4,384.0
8885,885,5,385.0
8886,886,1,386.0
8887,887,2,387.0
8888,888,3,388.0
8889,889,4,389.0
8890,890,5,390.0
8891,891,1,391.0
8892,892,2,392.0
8893,893,3,393.0
8894,894,4,394.0
8895,895,5,395.0
8896,896,1,396.0
8897,897,2,397.0
8898,898,3,398.0
8899,899,4,399.0
8900,900,5,400.0
8901,901,1,401.0
8902,902,2,402.0
8903,903,3,403.0
8904,904,4,404.0
8905,905,5,405.0
8906,906,1,406.0
8907,907,2,407.0
8908,908,3,408.0
8909,909,4,409.0
8910,910,5,410.0
8911,911,1,411.0
8912,912,2,412.0
8913,913,3,413.0
8914,914,4,414.0
8915,915,5,415.0
8916,916,1,416.0
8917,917,2,417.0
8918,918,3,418.0
8919,919,4,419.0
8920,920,5,420.0
8921,921,1,421.0
8922,922,2,422.0
8923,923,3,423.0
8924,924,4,424.0
8925,925,5,425.0
8926,926,1,426.0
8927,927,2,427.0
8928,928,3,428.0
8929,929,4,429.0
8930,930,5,430.0
8931,931,1,431.0
8932,932,2,432.0
8933,933,3,433.0
8934,934,4,434.0
8935,935,5,435.0
8936,936,1,436.0
8937,937,2,437.0
8938,938,3,438.0
8939,939,4,439.0
8940,940,5,440.0
8941,941,1,441.0
8942,942,2,442.0
8943,943,3,443.0
8944,944,4,444.0
8945,945,5,445.0
8946,946,1,446.0
8947,947,2,447.0
8948,948,3,448.0
8949,949,4,449.0
8950,950,5,450.0
8951,951,1,451.0
8952,952,2,452.0
8953,953,3,453.0
8954,954,4,454.0
8955,955,5,455.0
8956,956,1,456.0
8957,957,2,457.0
8958,958,3,458.0
8959,959,4,459.0
8960,960,5,460.0
8961,961,1,461.0
8962,962,2,462.0
8963,963,3,463.0
8964,964,4,464.0
8965,965,5,465.0
8966,966,1,466.0
8967,967,2,467.0
8968,968,3,468.0
8969,969,4,469.0
8970,970,5,470.0
8971,971,1,471.0
8972,972,2,472.0
8973,973,3,473.0
8974,974,4,474.0
8975,975,5,475.0
8976,976,1,476.0
8977,977,2,477.0
8978,978,3,478.0
8979,979,4,479.0
8980,980,5,480.0
8981,981,1,481.0
8982,982,2,482.0
8983,983,3,483.0
8984,984,4,484.0
8985,985,5,485.0
8986,986,1,486.0
8987,987,2,487.0
8988,988,3,488.0
8989,989,4,489.0
8990,990,5,490.0
8991,991,1,491.0
8992,992,2,492.0
8993,993,3,493.0
8994,994,4,494.0
8995,995,5,495.0
8996,996,1,496.0
8997,997,2,497.0
8998,998,3,498.0
8999,999,4,499.0
9000,1000,5,500.0
9001,1001,1,1.0
9002,1002,2,2.0
9003,1003,3,3.0
9004,1004,4,4.0
9005,1005,5,5.0
9006,1006,1,6.0
9007,1007,2,7.0
9008,1008,3,8.0
9009,1009,4,9.0
9010,1010,5,10.0
9011,1011,1,11.0
9012,1012,2,12.0
9013,1013,3,13.0
9014,1014,4,14.0
9015,1015,5,15.0
9016,1016,1,16.0
9017,1017,2,17.0
9018,1018,3,18.0
9019,1019,4,19.0
9020,1020,5,20.0
9021,1021,1,21.0
9022,1022,2,22.0
9023,1023,3,23.0
9024,1024,4,24.0
9025,1025,5,25.0
9026,1026,1,26.0
9027,1027,2,27.0
9028,1028,3,28.0
9029,1029,4,29.0
9030,1030,5,30.0
9031,1031,1,31.0
9032,1032,2,32.0
9033,1033,3,33.0
9034,1034,4,34.0
9035,1035,5,35.0
9036,1036,1,36.0
9037,1037,2,37.0
9038,1038,3,38.0
9039,1039,4,39.0
9040,1040,5,40.0
9041,1041,1,41.0
9042,1042,2,42.0
9043,1043,3,43.0
9044,1044,4,44.0
9045,1045,5,45.0
9046,1046,1,46.0
9047,1047,2,47.0
9048,1048,3,48.0
9049,1049,4,49.0
9050,1050,5,50.0
9051,1051,1,51.0
9052,1052,2,52.0
9053,1053,3,53.0
9054,1054,4,54.0
9055,1055,5,55.0
9056,1056,1,56.0
9057,1057,2,57.0
9058,1058,3,58.0
9059,1059,4,59.0
9060,1060,5,60.0
9061,1061,1,61.0
9062,1062,2,62.0
9063,1063,3,63.0
9064,1064,4,64.0
9065,1065,5,65.0
9066,1066,1,66.0
9067,1067,2,67.0
9068,1068,3,68.0
9069,1069,4,69.0
9070,1070,5,70.0
9071,1071,1,71.0
9072,1072,2,72.0
9073,1073,3,73.0
9074,1074,4,74.0
9075,1075,5,75.0
9076,1076,1,76.0
9077,1077,2,77.0
9078,1078,3,78.0
9079,1079,4,79.0
9080,1080,5,80.0
9081,1081,1,81.0
9082,1082,2,82.0
9083,1083,3,83.0
9084,1084,4,84.0
9085,1085,5,85.0
9086,1086,1,86.0
9087,1087,2,87.0
9088,1088,3,88.0
9089,1089,4,89.0
9090,1090,5,90.0
9091,1091,1,91.0
9092,1092,2,92.0
9093,1093,3,93.0
9094,1094,4,94.0
9095,1095,5,95.0
9096,1096,1,96.0
9097,1097,2,97.0
9098,1098,3,98.0
9099,1099,4,99.0
9100,1100,5,100.0
9101,1101,1,101.0
9102,1102,2,102.0
9103,1103,3,103.0
9104,1104,4,104.0
9105,1105,5,105.0
9106,1106,1,106.0
9107,1107,2,107.0
9108,1108,3,108.0
9109,1109,4,109.0
9110,1110,5,110.0
9111,1111,1,111.0
9112,1112,2,112.0
9113,1113,3,113.0
9114,1114,4,114.0
9115,1115,5,115.0
9116,1116,1,116.0
9117,1117,2,117.0
9118,1118,3,118.0
9119,1119,4,119.0
9120,1120,5,120.0
9121,1121,1,121.0
9122,1122,2,122.0
9123,1123,3,123.0
9124,1124,4,124.0
9125,1125,5,125.0
9126,1126,1,126.0
9127,1127,2,127.0
9128,1128,3,128.0
9129,1129,4,129.0
9130,1130,5,130.0
9131,1131,1,131.0
9132,1132,2,132.0
9133,1133,3,133.0
9134,1134,4,134.0
9135,1135,5,135.0
9136,1136,1,136.0
9137,1137,2,137.0
9138,1138,3,138.0
9139,1139,4,139.0
9140,1140,5,140.0
9141,1141,1,141.0
9142,1142,2,142.0
9143,1143,3,143.0
9144,1144,4,144.0
9145,1145,5,145.0
9146,1146,1,146.0
9147,1147,2,147.0
9148,1148,3,148.0
9149,1149,4,149.0
9150,1150,5,150.0
9151,1151,1,151.0
9152,1152,2,152.0
9153,1153,3,153.0
9154,1154,4,154.0
9155,1155,5,155.0
9156,1156,1,156.0
9157,1157,2,157.0
9158,1158,3,158.0
9159,1159,4,159.0
9160,1160,5,160.0
9161,1161,1,161.0
9162,1162,2,162.0
9163,1163,3,163.0
9164,1164,4,164.0
9165,1165,5,165.0
9166,1166,1,166.0
9167,1167,2,167.0
9168,1168,3,168.0
9169,1169,4,169.0
9170,1170,5,170.0
9171,1171,1,171.0
9172,1172,2,172.0
9173,1173,3,173.0
9174,1174,4,174.0
9175,1175,5,175.0
9176,1176,1,176.0
9177,1177,2,177.0
9178,1178,3,178.0
9179,1179,4,179.0
9180,1180,5,180.0
9181,1181,1,181.0
9182,1182,2,182.0
9183,1183,3,183.0
9184,1184,4,184.0
9185,1185,5,185.0
9186,1186,1,186.0
9187,1187,2,187.0
9188,1188,3,188.0
9189,1189,4,189.0
9190,1190,5,190.0
9191,1191,1,191.0
9192,1192,2,192.0
9193,1193,3,193.0
9194,1194,4,194.0
9195,1195,5,195.0
9196,1196,1,196.0
9197,1197,2,197.0
9198,1198,3,198.0
9199,1199,4,199.0
9200,1200,5,200.0
9201,1201,1,201.0
9202,1202,2,202.0
9203,1203,3,203.0
9204,1204,4,204.0
9205,1205,5,205.0
9206,1206,1,206.0
9207,1207,2,207.0
9208,1208,3,208.0
9209,1209,4,209.0
9210,1210,5,210.0
9211,1211,1,211.0
9212,1212,2,212.0
9213,1213,3,213.0
9214,1214,4,214.0
9215,1215,5,215.0
9216,1216,1,216.0
9217,1217,2,217.0
9218,1218,3,218.0
9219,1219,4,219.0
9220,1220,5,220.0
9221,1221,1,221.0
9222,1222,2,222.0
9223,1223,3,223.0
9224,1224,4,224.0
9225,1225,5,225.0
9226,1226,1,226.0
9227,1227,2,227.0
9228,1228,3,228.0
9229,1229,4,229.0
9230,1230,5,230.0
9231,1231,1,231.0
9232,1232,2,232.0
9233,1233,3,233.0
9234,1234,4,234.0
9235,1235,5,235.0
9236,1236,1,236.0
9237,1237,2,237.0
9238,1238,3,238.0
9239,1239,4,239.0
9240,1240,5,240.0
9241,1241,1,241.0
9242,1242,2,242.0
9243,1243,3,243.0
9244,1244,4,244.0
9245,1245,5,245.0
9246,1246,1,246.0
9247,1247,2,247.0
9248,1248,3,248.0
9249,1249,4,249.0
9250,1250,5,250.0
9251,1251,1,251.0
9252,1252,2,252.0
9253,1253,3,253.0
9254,1254,4,254.0
9255,1255,5,255.0
9256,1256,1,256.0
9257,1257,2,257.0
9258,1258,3,258.0
9259,1259,4,259.0
9260,1260,5,260.0
9261,1261,1,261.0
9262,1262,2,262.0
9263,1263,3,263.0
9264,1264,4,264.0
9265,1265,5,265.0
9266,1266,1,266.0
9267,1267,2,267.0
9268,1268,3,268.0
9269,1269,4,269.0
9270,1270,5,270.0
9271,1271,1,271.0
9272,1272,2,272.0
9273,1273,3,273.0
9274,1274,4,274.0
9275,1275,5,275.0
9276,1276,1,276.0
9277,1277,2,277.0
9278,1278,3,278.0
9279,1279,4,279.0
9280,1280,5,280.0
9281,1281,1,281.0
9282,1282,2,282.0
9283,1283,3,283.0
9284,1284,4,284.0
9285,1285,5,285.0
9286,1286,1,286.0
9287,1287,2,287.0
9288,1288,3,288.0
9289,1289,4,289.0
9290,1290,5,290.0
9291,1291,1,291.0
9292,1292,2,292.0
9293,1293,3,293.0
9294,1294,4,294.0
9295,1295,5,295.0
9296,1296,1,296.0
9297,1297,2,297.0
9298,1298,3,298.0
9299,1299,4,299.0
9300,1300,5,300.0
9301,1301,1,301.0
9302,1302,2,302.0
9303,1303,3,303.0
9304,1304,4,304.0
9305,1305,5,305.0
9306,1306,1,306.0
9307,1307,2,307.0
9308,1308,3,308.0
9309,1309,4,309.0
9310,1310,5,310.0
9311,1311,1,311.0
9312,1312,2,312.0
9313,1313,3,313.0
9314,1314,4,314.0
9315,1315,5,315.0
9316,1316,1,316.0
9317,1317,2,317.0
9318,1318,3,318.0
9319,1319,4,319.0
9320,1320,5,320.0
9321,1321,1,321.0
9322,1322,2,322.0
9323,1323,3,323.0
9324,1324,4,324.0
9325,1325,5,325.0
9326,1326,1,326.0
9327,1327,2,327.0
9328,1328,3,328.0
9329,1329,4,329.0
9330,1330,5,330.0
9331,1331,1,331.0
9332,1332,2,332.0
9333,1333,3,333.0
9334,1334,4,334.0
9335,1335,5,335.0
9336,1336,1,336.0
9337,1337,2,337.0
9338,1338,3,338.0
9339,1339,4,339.0
9340,1340,5,340.0
9341,1341,1,341.0
9342,1342,2,342.0
9343,1343,3,343.0
9344,1344,4,344.0
9345,1345,5,345.0
9346,1346,1,346.0
9347,1347,2,347.0
9348,1348,3,348.0
9349,1349,4,349.0
9350,1350,5,350.0
9351,1351,1,351.0
9352,1352,2,352.0
9353,1353,3,353.0
9354,1354,4,354.0
9355,1355,5,355.0
9356,1356,1,356.0
9357,1357,2,357.0
9358,1358,3,358.0
9359,1359,4,359.0
9360,1360,5,360.0
9361,1361,1,361.0
9362,1362,2,362.0
9363,1363,3,363.0
9364,1364,4,364.0
9365,1365,5,365.0
9366,1366,1,366.0
9367,1367,2,367.0
9368,1368,3,368.0
9369,1369,4,369.0
9370,1370,5,370.0
9371,1371,1,371.0
9372,1372,2,372.0
9373,1373,3,373.0
9374,1374,4,374.0
9375,1375,5,375.0
9376,1376,1,376.0
9377,1377,2,377.0
9378,1378,3,378.0
9379,1379,4,379.0
9380,1380,5,380.0
9381,1381,1,381.0
9382,1382,2,382.0
9383,1383,3,383.0
9384,1384,4,384.0
9385,1385,5,385.0
9386,1386,1,386.0
9387,1387,2,387.0
9388,1388,3,388.0
9389,1389,4,389.0
9390,1390,5,390.0
9391,1391,1,391.0
9392,1392,2,392.0
9393,1393,3,393.0
9394,1394,4,394.0
9395,1395,5,395.0
9396,1396,1,396.0
9397,1397,2,397.0
9398,1398,3,398.0
9399,1399,4,399.0
9400,1400,5,400.0
9401,1401,1,401.0
9402,1402,2,402.0
9403,1403,3,403.0
9404,1404,4,404.0
9405,1405,5,405.0
9406,1406,1,406.0
9407,1407,2,407.0
9408,1408,3,408.0
